player_id,valuation_date,value_eur,value_display,club,age_at_date,year,month
318470,29/07/2020,9500000,€9.50m,FC Krasnodar,21,2020,7
318470,29/12/2020,15000000,€15.00m,FC Krasnodar,21,2020,12
318470,29/12/2021,16000000,€16.00m,FC Krasnodar,22,2021,12
318528,01/06/2021,35000000,€35.00m,Borussia Mönchengladbach,23,2021,5
318528,02/10/2019,12000000,€12.00m,Borussia Mönchengladbach,22,2019,10
318528,03/06/2019,9000000,€9.00m,EA Guingamp,21,2019,6
318528,04/02/2016,300000,€300k,FC Sochaux-Montbéliard,18,2016,2
318528,04/06/2018,2000000,€2.00m,EA Guingamp,20,2018,6
318528,05/06/2024,65000000,€65.00m,Inter Milan,26,2024,6
318528,06/09/2015,300000,€300k,FC Sochaux-Montbéliard,18,2015,9
318528,07/03/2019,9000000,€9.00m,EA Guingamp,21,2019,3
318528,07/10/2021,28000000,€28.00m,Borussia Mönchengladbach,24,2021,10
318528,08/04/2020,22500000,€22.50m,Borussia Mönchengladbach,22,2020,4
318528,08/07/2020,32000000,€32.00m,Borussia Mönchengladbach,22,2020,7
318528,09/06/2022,20000000,€20.00m,Borussia Mönchengladbach,24,2022,6
318528,09/11/2022,30000000,€30.00m,Borussia Mönchengladbach,25,2022,11
318528,10/02/2021,40000000,€40.00m,Borussia Mönchengladbach,23,2021,2
318528,11/10/2023,40000000,€40.00m,Inter Milan,26,2023,10
318528,12/03/2024,60000000,€60.00m,Inter Milan,26,2024,3
318528,13/07/2016,300000,€300k,FC Sochaux-Montbéliard,18,2016,7
318528,15/06/2017,600000,€600k,FC Sochaux-Montbéliard,19,2017,6
318528,17/06/2025,75000000,€75.00m,Inter Milan,27,2025,6
318528,17/12/2018,4500000,€4.50m,EA Guingamp,21,2018,12
318528,17/12/2019,28000000,€28.00m,Borussia Mönchengladbach,22,2019,12
318528,18/12/2024,75000000,€75.00m,Inter Milan,27,2024,12
318528,20/03/2017,300000,€300k,FC Sochaux-Montbéliard,19,2017,3
318528,20/12/2023,55000000,€55.00m,Inter Milan,26,2023,12
318528,22/06/2023,32000000,€32.00m,Borussia Mönchengladbach,25,2023,6
318528,22/12/2021,28000000,€28.00m,Borussia Mönchengladbach,24,2021,12
318528,23/12/2022,32000000,€32.00m,Borussia Mönchengladbach,25,2022,12
318528,23/12/2025,60000000,€60.00m,Inter Milan,28,2025,12
318528,24/01/2018,2000000,€2.00m,EA Guingamp,20,2018,1
318528,24/03/2022,20000000,€20.00m,Borussia Mönchengladbach,24,2022,3
318528,24/10/2018,3000000,€3.00m,EA Guingamp,21,2018,10
318528,26/11/2020,40000000,€40.00m,Borussia Mönchengladbach,23,2020,11
318528,31/03/2021,35000000,€35.00m,Borussia Mönchengladbach,23,2021,3
320748,01/10/2025,14000000,€14.00m,Fenerbahce,26,2025,9
320748,02/06/2021,8000000,€8.00m,Dynamo Moscow,22,2021,6
320748,02/06/2022,14000000,€14.00m,Dynamo Moscow,23,2022,6
320748,03/07/2018,3000000,€3.00m,Legia Warszawa,19,2018,7
320748,04/10/2024,19000000,€19.00m,Fenerbahce,25,2024,10
320748,05/07/2017,150000,€150k,Legia Warszawa,18,2017,7
320748,08/04/2020,5400000,€5.40m,Dinamo Moscow,20,2020,4
320748,11/11/2022,14000000,€14.00m,Feyenoord Rotterdam,23,2022,11
320748,15/03/2024,20000000,€20.00m,Fenerbahce,24,2024,3
320748,16/01/2018,550000,€550k,Legia Warszawa,18,2018,1
320748,17/12/2025,12000000,€12.00m,Fenerbahce,26,2025,12
320748,18/06/2025,15000000,€15.00m,Fenerbahce,26,2025,6
320748,19/10/2020,7000000,€7.00m,Dynamo Moscow,21,2020,10
320748,20/03/2025,17000000,€17.00m,Fenerbahce,25,2025,3
320748,21/01/2017,150000,€150k,Legia Warszawa,17,2017,1
320748,21/12/2023,20000000,€20.00m,Fenerbahce,24,2023,12
320748,23/06/2023,18000000,€18.00m,Feyenoord Rotterdam,24,2023,6
320748,23/12/2019,6000000,€6.00m,Dinamo Moscow,20,2019,12
320748,23/12/2024,17000000,€17.00m,Fenerbahce,25,2024,12
320748,25/01/2019,6000000,€6.00m,Legia Warszawa,19,2019,1
320748,27/09/2023,18000000,€18.00m,Fenerbahce,24,2023,9
320748,29/06/2019,6000000,€6.00m,Legia Warszawa,20,2019,6
320748,29/07/2020,5500000,€5.50m,Dynamo Moscow,21,2020,7
320748,29/12/2020,8000000,€8.00m,Dynamo Moscow,21,2020,12
320748,29/12/2021,13000000,€13.00m,Dynamo Moscow,22,2021,12
320748,31/05/2024,19000000,€19.00m,Fenerbahce,25,2024,5
321528,01/07/2015,50000,€50k,Sparta Rotterdam,19,2015,6
321528,04/10/2018,6000000,€6.00m,PSV Eindhoven,22,2018,10
321528,05/02/2016,150000,€150k,Sparta Rotterdam,19,2016,2
321528,05/06/2024,24000000,€24.00m,Inter Milan,28,2024,6
321528,06/01/2021,18000000,€18.00m,PSV Eindhoven,24,2021,1
321528,07/06/2017,1000000,€1.00m,Sparta Rotterdam,21,2017,6
321528,07/06/2022,25000000,€25.00m,Inter Milan,26,2022,6
321528,08/04/2020,12000000,€12.00m,PSV Eindhoven,23,2020,4
321528,11/11/2022,28000000,€28.00m,Inter Milan,26,2022,11
321528,12/03/2020,15000000,€15.00m,PSV Eindhoven,23,2020,3
321528,12/03/2024,27000000,€27.00m,Inter Milan,27,2024,3
321528,12/06/2018,4000000,€4.00m,SC Heerenveen,22,2018,6
321528,12/06/2019,15000000,€15.00m,PSV Eindhoven,23,2019,6
321528,14/10/2020,15000000,€15.00m,PSV Eindhoven,24,2020,10
321528,15/03/2022,20000000,€20.00m,Inter Milan,25,2022,3
321528,15/06/2023,28000000,€28.00m,Inter Milan,27,2023,6
321528,15/07/2016,250000,€250k,Sparta Rotterdam,20,2016,7
321528,17/01/2018,2500000,€2.50m,SC Heerenveen,21,2018,1
321528,17/06/2025,35000000,€35.00m,Inter Milan,29,2025,6
321528,17/10/2016,600000,€600k,Sparta Rotterdam,20,2016,10
321528,18/01/2017,800000,€800k,Sparta Rotterdam,20,2017,1
321528,18/10/2024,20000000,€20.00m,Inter Milan,28,2024,10
321528,18/12/2019,13500000,€13.50m,PSV Eindhoven,23,2019,12
321528,18/12/2024,20000000,€20.00m,Inter Milan,28,2024,12
321528,20/12/2023,30000000,€30.00m,Inter Milan,27,2023,12
321528,21/02/2015,50000,€50k,Sparta Rotterdam U21,18,2015,2
321528,23/12/2025,25000000,€25.00m,Inter Milan,29,2025,12
321528,25/03/2025,28000000,€28.00m,Inter Milan,28,2025,3
321528,26/10/2017,1500000,€1.50m,SC Heerenveen,21,2017,10
321528,27/05/2021,16000000,€16.00m,PSV Eindhoven,25,2021,5
321528,28/12/2018,12000000,€12.00m,PSV Eindhoven,22,2018,12
321528,28/12/2021,16000000,€16.00m,Inter Milan,25,2021,12
321528,30/10/2014,25000,€25k,Sparta Rotterdam U21,18,2014,10
323167,03/03/2020,3000000,€3.00m,AC Milan,20,2020,3
323167,03/06/2021,8500000,€8.50m,AC Milan,21,2021,6
323167,05/06/2024,8000000,€8.00m,AC Milan,24,2024,6
323167,07/06/2018,500000,€500k,AC Milan,18,2018,6
323167,07/06/2022,6000000,€6.00m,AC Milan,22,2022,6
323167,07/10/2025,16000000,€16.00m,AC Milan,25,2025,10
323167,08/04/2020,2700000,€2.70m,AC Milan,20,2020,4
323167,11/11/2022,7000000,€7.00m,AC Milan,23,2022,11
323167,12/03/2024,6000000,€6.00m,AC Milan,24,2024,3
323167,12/12/2019,500000,€500k,AC Milan,20,2019,12
323167,13/12/2018,500000,€500k,AS Lucchese Libertas,19,2018,12
323167,15/06/2023,5000000,€5.00m,AC Milan,23,2023,6
323167,17/06/2025,14000000,€14.00m,AC Milan,25,2025,6
323167,18/05/2017,200000,€200k,Milan Primavera,17,2017,5
323167,18/10/2024,12000000,€12.00m,AC Milan,24,2024,10
323167,18/12/2024,20000000,€20.00m,AC Milan,25,2024,12
323167,19/06/2019,500000,€500k,AS Lucchese Libertas,19,2019,6
323167,22/12/2023,4000000,€4.00m,Villarreal CF,24,2023,12
323167,23/12/2025,20000000,€20.00m,AC Milan,26,2025,12
323167,25/03/2025,14000000,€14.00m,AC Milan,25,2025,3
323167,25/08/2020,4500000,€4.50m,AC Milan,20,2020,8
323167,28/12/2021,7000000,€7.00m,AC Milan,22,2021,12
323167,29/12/2017,500000,€500k,AC Milan,18,2017,12
323167,29/12/2020,9000000,€9.00m,AC Milan,21,2020,12
323167,31/10/2016,75000,€75k,Milan Primavera,17,2016,10
324278,02/10/2019,800000,€800k,TSG 1899 Hoffenheim,20,2019,10
324278,05/06/2019,500000,€500k,TSG 1899 Hoffenheim,19,2019,6
324278,05/06/2025,12000000,€12.00m,RB Leipzig,25,2025,6
324278,05/07/2018,350000,€350k,TSG 1899 Hoffenheim II,18,2018,7
324278,06/08/2018,350000,€350k,TSG 1899 Hoffenheim II,19,2018,8
324278,08/04/2020,5400000,€5.40m,TSG 1899 Hoffenheim,20,2020,4
324278,08/07/2020,12000000,€12.00m,TSG 1899 Hoffenheim,20,2020,7
324278,09/06/2022,22000000,€22.00m,TSG 1899 Hoffenheim,22,2022,6
324278,09/11/2022,20000000,€20.00m,TSG 1899 Hoffenheim,23,2022,11
324278,10/02/2021,22000000,€22.00m,TSG 1899 Hoffenheim,21,2021,2
324278,11/02/2019,350000,€350k,TSG 1899 Hoffenheim,19,2019,2
324278,11/02/2020,6000000,€6.00m,TSG 1899 Hoffenheim,20,2020,2
324278,14/12/2023,24000000,€24.00m,RB Leipzig,24,2023,12
324278,17/12/2019,2000000,€2.00m,TSG 1899 Hoffenheim,20,2019,12
324278,19/12/2025,20000000,€20.00m,RB Leipzig,26,2025,12
324278,20/12/2024,18000000,€18.00m,RB Leipzig,25,2024,12
324278,22/06/2023,24000000,€24.00m,TSG 1899 Hoffenheim,23,2023,6
324278,22/12/2021,22000000,€22.00m,TSG 1899 Hoffenheim,22,2021,12
324278,26/11/2020,18000000,€18.00m,TSG 1899 Hoffenheim,21,2020,11
324278,27/03/2024,20000000,€20.00m,RB Leipzig,24,2024,3
324278,27/03/2025,15000000,€15.00m,RB Leipzig,25,2025,3
324278,27/05/2021,22000000,€22.00m,TSG 1899 Hoffenheim,21,2021,5
324278,29/05/2024,18000000,€18.00m,RB Leipzig,24,2024,5
325443,01/06/2023,13000000,€13.00m,Coventry City,24,2023,5
325443,02/04/2020,900000,€900k,FC St. Pauli,21,2020,4
325443,06/06/2024,65000000,€65.00m,Sporting CP,26,2024,6
325443,08/03/2024,55000000,€55.00m,Sporting CP,25,2024,3
325443,08/04/2020,800000,€800k,FC St. Pauli,21,2020,4
325443,08/06/2021,1000000,€1.00m,Brighton & Hove Albion,23,2021,6
325443,08/10/2024,70000000,€70.00m,Sporting CP,26,2024,10
325443,09/12/2025,70000000,€70.00m,Arsenal FC,27,2025,12
325443,10/03/2021,800000,€800k,Coventry City,22,2021,3
325443,13/05/2022,5000000,€5.00m,Coventry City,23,2022,5
325443,13/12/2019,750000,€750k,FC St. Pauli,21,2019,12
325443,14/07/2017,300000,€300k,IF Brommapojkarna,19,2017,7
325443,15/07/2020,1000000,€1.00m,Brighton & Hove Albion,22,2020,7
325443,15/10/2020,1000000,€1.00m,Swansea City,22,2020,10
325443,19/12/2024,75000000,€75.00m,Sporting CP,26,2024,12
325443,20/11/2017,500000,€500k,IF Brommapojkarna,19,2017,11
325443,24/03/2023,8000000,€8.00m,Coventry City,24,2023,3
325443,24/11/2021,2500000,€2.50m,Coventry City,23,2021,11
325443,25/09/2019,500000,€500k,FC St. Pauli,21,2019,9
325443,27/10/2022,5000000,€5.00m,Coventry City,24,2022,10
325443,27/12/2023,45000000,€45.00m,Sporting CP,25,2023,12
325443,29/09/2023,32000000,€32.00m,Sporting CP,25,2023,9
325443,30/05/2025,75000000,€75.00m,Sporting CP,26,2025,5
326029,04/10/2018,2500000,€2.50m,PSV Eindhoven,19,2018,10
326029,08/04/2020,25000000,€25.00m,PSV Eindhoven,21,2020,4
326029,09/03/2021,30000000,€30.00m,PSV Eindhoven,22,2021,3
326029,09/06/2022,27000000,€27.00m,Borussia Dortmund,23,2022,6
326029,09/11/2022,20000000,€20.00m,Borussia Dortmund,23,2022,11
326029,09/12/2025,25000000,€25.00m,Aston Villa,26,2025,12
326029,12/06/2018,750000,€750k,PSV Eindhoven U21,19,2018,6
326029,12/06/2019,7000000,€7.00m,PSV Eindhoven,20,2019,6
326029,14/10/2020,25000000,€25.00m,PSV Eindhoven,21,2020,10
326029,14/12/2023,35000000,€35.00m,Borussia Dortmund,24,2023,12
326029,17/01/2018,500000,€500k,PSV Eindhoven U21,18,2018,1
326029,18/03/2025,25000000,€25.00m,Aston Villa,26,2025,3
326029,18/10/2023,35000000,€35.00m,Borussia Dortmund,24,2023,10
326029,18/12/2019,28000000,€28.00m,PSV Eindhoven,20,2019,12
326029,19/09/2019,18000000,€18.00m,PSV Eindhoven,20,2019,9
326029,20/12/2024,28000000,€28.00m,Borussia Dortmund,25,2024,12
326029,22/06/2023,28000000,€28.00m,Borussia Dortmund,24,2023,6
326029,22/12/2021,30000000,€30.00m,Borussia Dortmund,22,2021,12
326029,24/03/2022,27000000,€27.00m,Borussia Dortmund,23,2022,3
326029,27/03/2024,40000000,€40.00m,Borussia Dortmund,25,2024,3
326029,27/05/2021,30000000,€30.00m,PSV Eindhoven,22,2021,5
326029,28/12/2018,5000000,€5.00m,PSV Eindhoven,19,2018,12
326029,29/03/2023,16000000,€16.00m,Borussia Dortmund,24,2023,3
326029,29/05/2024,40000000,€40.00m,Borussia Dortmund,25,2024,5
326029,30/05/2025,25000000,€25.00m,Aston Villa,26,2025,5
326029,31/08/2017,200000,€200k,PSV Eindhoven U21,18,2017,8
326031,01/07/2016,100000,€100k,Ajax Amsterdam U21,16,2016,6
326031,01/10/2024,55000000,€55.00m,Manchester United,25,2024,9
326031,04/10/2018,50000000,€50.00m,Ajax Amsterdam,19,2018,10
326031,07/06/2017,5000000,€5.00m,Ajax Amsterdam,17,2017,6
326031,07/06/2022,70000000,€70.00m,Juventus FC,22,2022,6
326031,08/04/2020,67500000,€67.50m,Juventus FC,20,2020,4
326031,09/11/2022,70000000,€70.00m,Bayern Munich,23,2022,11
326031,09/12/2025,40000000,€40.00m,Manchester United,26,2025,12
326031,12/06/2018,40000000,€40.00m,Ajax Amsterdam,18,2018,6
326031,12/06/2019,75000000,€75.00m,Ajax Amsterdam,19,2019,6
326031,12/12/2019,75000000,€75.00m,Juventus FC,20,2019,12
326031,13/03/2019,70000000,€70.00m,Ajax Amsterdam,19,2019,3
326031,14/10/2021,70000000,€70.00m,Juventus FC,22,2021,10
326031,14/12/2023,65000000,€65.00m,Bayern Munich,24,2023,12
326031,15/03/2022,70000000,€70.00m,Juventus FC,22,2022,3
326031,16/12/2024,45000000,€45.00m,Manchester United,25,2024,12
326031,17/01/2018,16000000,€16.00m,Ajax Amsterdam,18,2018,1
326031,18/01/2017,1000000,€1.00m,Ajax Amsterdam,17,2017,1
326031,18/03/2025,40000000,€40.00m,Manchester United,25,2025,3
326031,18/10/2023,70000000,€70.00m,Bayern Munich,24,2023,10
326031,22/06/2023,75000000,€75.00m,Bayern Munich,23,2023,6
326031,25/08/2020,70000000,€70.00m,Juventus FC,21,2020,8
326031,27/03/2018,25000000,€25.00m,Ajax Amsterdam,18,2018,3
326031,27/05/2021,75000000,€75.00m,Juventus FC,21,2021,5
326031,28/12/2018,65000000,€65.00m,Ajax Amsterdam,19,2018,12
326031,28/12/2021,65000000,€65.00m,Juventus FC,22,2021,12
326031,29/03/2023,75000000,€75.00m,Bayern Munich,23,2023,3
326031,29/05/2024,65000000,€65.00m,Bayern Munich,24,2024,5
326031,29/12/2020,75000000,€75.00m,Juventus FC,21,2020,12
326031,30/05/2025,38000000,€38.00m,Manchester United,25,2025,5
326330,01/07/2015,250000,€250k,Willem II Tilburg,18,2015,6
326330,01/07/2016,600000,€600k,Ajax Amsterdam,19,2016,6
326330,03/06/2022,60000000,€60.00m,FC Barcelona,25,2022,6
326330,04/10/2018,40000000,€40.00m,Ajax Amsterdam,21,2018,10
326330,05/01/2021,65000000,€65.00m,FC Barcelona,23,2021,1
326330,05/02/2016,400000,€400k,Ajax Amsterdam U21,18,2016,2
326330,07/06/2017,2000000,€2.00m,Ajax Amsterdam,20,2017,6
326330,07/06/2024,70000000,€70.00m,FC Barcelona,27,2024,6
326330,07/11/2022,50000000,€50.00m,FC Barcelona,25,2022,11
326330,08/04/2016,600000,€600k,Ajax Amsterdam U21,18,2016,4
326330,08/04/2020,72000000,€72.00m,FC Barcelona,22,2020,4
326330,08/10/2020,70000000,€70.00m,FC Barcelona,23,2020,10
326330,09/06/2025,45000000,€45.00m,FC Barcelona,28,2025,6
326330,11/05/2015,50000,€50k,Willem II Tilburg,17,2015,5
326330,11/10/2024,60000000,€60.00m,FC Barcelona,27,2024,10
326330,11/11/2015,400000,€400k,Willem II Tilburg,18,2015,11
326330,12/06/2018,7000000,€7.00m,Ajax Amsterdam,21,2018,6
326330,12/06/2019,85000000,€85.00m,Ajax Amsterdam,22,2019,6
326330,12/12/2025,45000000,€45.00m,FC Barcelona,28,2025,12
326330,13/03/2019,75000000,€75.00m,Ajax Amsterdam,21,2019,3
326330,13/06/2023,75000000,€75.00m,FC Barcelona,26,2023,6
326330,13/10/2023,90000000,€90.00m,FC Barcelona,26,2023,10
326330,17/01/2018,7000000,€7.00m,Ajax Amsterdam,20,2018,1
326330,18/01/2017,750000,€750k,Ajax Amsterdam,19,2017,1
326330,19/03/2021,80000000,€80.00m,FC Barcelona,23,2021,3
326330,20/12/2019,90000000,€90.00m,FC Barcelona,22,2019,12
326330,21/03/2024,70000000,€70.00m,FC Barcelona,26,2024,3
326330,22/12/2023,80000000,€80.00m,FC Barcelona,26,2023,12
326330,23/03/2023,60000000,€60.00m,FC Barcelona,25,2023,3
326330,26/10/2017,3500000,€3.50m,Ajax Amsterdam,20,2017,10
326330,27/05/2021,90000000,€90.00m,FC Barcelona,24,2021,5
326330,27/12/2024,45000000,€45.00m,FC Barcelona,27,2024,12
326330,28/12/2018,60000000,€60.00m,Ajax Amsterdam,21,2018,12
326330,30/12/2021,70000000,€70.00m,FC Barcelona,24,2021,12
328784,01/06/2021,17000000,€17.00m,Leeds United,24,2021,5
328784,03/11/2022,18000000,€18.00m,Leeds United,26,2022,11
328784,05/06/2018,7000000,€7.00m,SC Freiburg,21,2018,6
328784,05/06/2019,10000000,€10.00m,SC Freiburg,22,2019,6
328784,05/06/2025,18000000,€18.00m,Eintracht Frankfurt,28,2025,6
328784,08/04/2020,14500000,€14.50m,SC Freiburg,23,2020,4
328784,08/07/2020,17000000,€17.00m,SC Freiburg,23,2020,7
328784,09/08/2016,100000,€100k,1.FC Kaiserslautern II,20,2016,8
328784,13/02/2016,100000,€100k,1.FC Kaiserslautern II,19,2016,2
328784,13/10/2020,17000000,€17.00m,Leeds United,24,2020,10
328784,14/12/2023,18000000,€18.00m,Eintracht Frankfurt,27,2023,12
328784,15/06/2022,16000000,€16.00m,Leeds United,25,2022,6
328784,17/12/2019,18000000,€18.00m,SC Freiburg,23,2019,12
328784,18/01/2015,75000,€75k,SV Eintracht Trier 05,18,2015,1
328784,18/03/2021,17000000,€17.00m,Leeds United,24,2021,3
328784,18/10/2017,3000000,€3.00m,SC Freiburg,21,2017,10
328784,18/12/2018,10000000,€10.00m,SC Freiburg,22,2018,12
328784,19/07/2015,75000,€75k,1.FC Kaiserslautern II,19,2015,7
328784,19/12/2025,15000000,€15.00m,Eintracht Frankfurt,29,2025,12
328784,20/06/2023,18000000,€18.00m,Leeds United,26,2023,6
328784,20/12/2024,18000000,€18.00m,Eintracht Frankfurt,28,2024,12
328784,23/01/2017,550000,€550k,1.FC Kaiserslautern,20,2017,1
328784,23/12/2021,17000000,€17.00m,Leeds United,25,2021,12
328784,27/06/2017,800000,€800k,1.FC Kaiserslautern,20,2017,6
328784,28/12/2017,4000000,€4.00m,SC Freiburg,21,2017,12
328784,29/05/2024,18000000,€18.00m,Eintracht Frankfurt,27,2024,5
328784,30/07/2014,25000,€25k,SV Eintracht Trier 05 II,18,2014,7
331505,02/10/2025,18000000,€18.00m,Celta de Vigo,26,2025,10
331505,03/06/2022,6000000,€6.00m,FC Barcelona,23,2022,6
331505,03/09/2018,100000,€100k,FC Barcelona B,19,2018,9
331505,07/06/2024,8000000,€8.00m,Celta de Vigo,25,2024,6
331505,07/11/2022,3000000,€3.00m,Celta de Vigo,23,2022,11
331505,08/01/2021,5000000,€5.00m,FC Barcelona,21,2021,1
331505,08/10/2020,200000,€200k,FC Barcelona B,21,2020,10
331505,08/12/2020,3000000,€3.00m,FC Barcelona,21,2020,12
331505,09/06/2025,20000000,€20.00m,Celta de Vigo,26,2025,6
331505,10/06/2021,15000000,€15.00m,FC Barcelona,22,2021,6
331505,10/09/2019,100000,€100k,FC Barcelona B,20,2019,9
331505,11/02/2020,200000,€200k,FC Barcelona B,20,2020,2
331505,11/10/2024,12000000,€12.00m,Celta de Vigo,25,2024,10
331505,12/12/2025,18000000,€18.00m,Celta de Vigo,26,2025,12
331505,13/06/2023,2500000,€2.50m,Celta de Vigo,24,2023,6
331505,13/10/2023,3000000,€3.00m,Celta de Vigo,24,2023,10
331505,19/02/2019,100000,€100k,FC Barcelona B,19,2019,2
331505,19/03/2021,10000000,€10.00m,FC Barcelona,21,2021,3
331505,21/03/2024,8000000,€8.00m,Celta de Vigo,24,2024,3
331505,22/12/2023,6000000,€6.00m,Celta de Vigo,24,2023,12
331505,23/09/2022,5000000,€5.00m,Celta de Vigo,23,2022,9
331505,27/12/2024,20000000,€20.00m,Celta de Vigo,25,2024,12
331505,29/06/2019,100000,€100k,FC Barcelona B,20,2019,6
331505,30/12/2021,9000000,€9.00m,FC Barcelona,22,2021,12
332697,03/06/2021,25000000,€25.00m,Juventus FC,22,2021,6
332697,05/06/2018,6500000,€6.50m,FC Schalke 04,19,2018,6
332697,05/06/2019,20000000,€20.00m,FC Schalke 04,20,2019,6
332697,05/06/2024,28000000,€28.00m,Juventus FC,25,2024,6
332697,06/03/2019,20000000,€20.00m,FC Schalke 04,20,2019,3
332697,07/06/2022,25000000,€25.00m,Juventus FC,23,2022,6
332697,08/04/2020,20000000,€20.00m,FC Schalke 04,21,2020,4
332697,11/10/2023,20000000,€20.00m,Juventus FC,25,2023,10
332697,11/11/2022,21000000,€21.00m,Juventus FC,24,2022,11
332697,12/03/2024,25000000,€25.00m,Juventus FC,25,2024,3
332697,17/06/2025,22000000,€22.00m,Juventus FC,26,2025,6
332697,17/12/2019,22000000,€22.00m,FC Schalke 04,21,2019,12
332697,18/10/2017,2000000,€2.00m,FC Schalke 04,19,2017,10
332697,18/10/2024,24000000,€24.00m,Juventus FC,26,2024,10
332697,18/12/2018,15000000,€15.00m,FC Schalke 04,20,2018,12
332697,18/12/2024,24000000,€24.00m,Juventus FC,26,2024,12
332697,19/06/2017,100000,€100k,FC Schalke 04 U19,18,2017,6
332697,20/06/2023,18000000,€18.00m,Leeds United,24,2023,6
332697,20/12/2023,23000000,€23.00m,Juventus FC,25,2023,12
332697,22/10/2018,12000000,€12.00m,FC Schalke 04,20,2018,10
332697,23/12/2025,22000000,€22.00m,Juventus FC,27,2025,12
332697,28/12/2017,4500000,€4.50m,FC Schalke 04,19,2017,12
332697,28/12/2021,25000000,€25.00m,Juventus FC,23,2021,12
332697,29/10/2020,22000000,€22.00m,Juventus FC,22,2020,10
332697,29/12/2020,25000000,€25.00m,Juventus FC,22,2020,12
333647,05/06/2019,1750000,€1.75m,1.FSV Mainz 05,18,2019,6
